Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
27/06/2015 21:13:42,google,Google,RT GoogleInCA: #Pride Preview! How we're inviting the whole world to celebrate with us at #SFPride http://t.co/vOuoXtVjcc #andproud #toget…,https://twitter.com/google/status/614904462667223040,Twitter Web Client,Retweet (native),54,137
26/06/2015 21:53:08,google,Google,"Today and every day, Googlers stand in solidarity with the people of Charleston and against racism. #BlackLivesMatter http://t.co/aAfUDZfUuA",https://twitter.com/google/status/614551995442143232,Sprinklr,New,405,550
26/06/2015 21:45:01,google,Google,GCallenQuotes Uh oh. Be careful! Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/614549952740638720,Conversocial,Reply (native),2,6
26/06/2015 21:38:50,google,Google,"jasfrisby Oh no. We want to help, James! Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/614548396788084736,Conversocial,Reply (native),1,4
26/06/2015 20:56:02,google,Google,The first #pride flag flew in 1978. Today we understand what it really means. #LoveWins https://t.co/lWttIejpKj http://t.co/gIHwu7JRA2,https://twitter.com/google/status/614537625358213120,Sprinklr,New,2808,2839
26/06/2015 20:40:34,google,Google,rswhisper Hi Tricia. You might also want to go through this checklist to add extra security layers to your account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/614533736718278657,Conversocial,Reply (native),0,0
26/06/2015 20:34:42,google,Google,BarryTweeted Yikes. That's not good. You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/614532259832569856,Conversocial,Reply (native),0,0
26/06/2015 20:20:56,google,Google,"Jimtistik_ Hmm. We want to help! Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/614528792753799168,Conversocial,Reply (native),0,0
26/06/2015 17:53:24,google,Google,RT GoogleTrends: #lovewins is a top search on LGBT today http://t.co/MMtbFlvjXK,https://twitter.com/google/status/614491665898680321,Twitter Web Client,Retweet (native),332,803
26/06/2015 17:02:02,google,Google,We're proud to celebrate marriage equality! #AndProud https://t.co/jDadChCZuJ http://t.co/kkFajfK4SE,https://twitter.com/google/status/614478737510371328,Sprinklr,New,1209,1428
